PIDN,Ca,P,pH,SOC,Sand
KmbAyTcE,-0.22381567127940044,-0.07083132652773715,0.17671975520258562,-0.33693481196906067,-0.04534142786665274
KnNyl3rV,-0.24605096291248807,0.004490816228007514,0.8011425213810461,-0.48613115928694417,0.8068138569717
Kp2DG8TZ,-0.3876542149515392,-0.14955996514458336,0.39290873395195824,-0.6449846186310684,0.7808903111608768
KqQtKWs5,-0.4731202147954934,-0.13943158695016356,-0.5380655357142274,-0.576388684424435,0.5596111026047339
Ku27g63R,2.6527221687451474,0.9146061337989558,2.130266945519529,0.5188390149318732,-0.6164466446052803
L2aTVqDq,-0.3635654841847462,-0.13049512296490545,-1.333871657845308,0.7730258990019383,-0.7949597035267195
L5jvq6G4,-0.44576576416037095,-0.11601453161513131,-0.4910632371534861,-0.658546177318136,0.8349636317255986
L91hYVQl,-0.38731614594645114,-0.24305734443847776,-0.4514882463592916,-0.7539811657001916,0.23725150736910045
LINAMlbA,-0.39187332989914303,-0.04296122011883385,-0.9973521030847321,-0.0013103422225281963,0.3404032741881441
LJoUNXSx,-0.3543421575549831,-0.2341517101772087,-1.5451289239393435,0.20952567864132865,-0.5627500521374518
LLtSiyWD,-0.37553438317360976,-0.2957591267431145,-0.20598435873554385,-0.5082191793507443,-0.2377829486665337
LQJtV8kn,0.03619162044575402,-0.07298357595586269,0.5709512005735461,-0.3027350026605804,-0.8441615971406422
LW9uddw7,-0.45926393201249877,-0.18331084927979463,-1.089252230789671,0.8655412273249696,-1.0123232007675125
LZ6sdBTR,0.6294353093165312,1.4400691475961644,1.3975524668712702,0.37371748185598364,-0.6939138095762829
La2Vhnne,0.1924098864446529,0.3040944055793563,-0.20434399048562732,0.9904123429971367,-0.4947998721796558
LaUWSq9B,-0.040131717416305675,-0.3977469686095638,0.12914511067744994,0.3383455325131286,-0.9438272002373821
Lk4SfkPQ,-0.5095373395998506,0.03249908360243566,-0.4431877214389705,-0.11226249627163518,-0.8621110632325593
LllC836d,-0.3314506450611537,-0.024621409749757586,-0.6628912251730086,0.3864125415277066,-0.12346540923860255
LuGiGeWN,-0.413821641296124,-0.09661524501519518,-0.9930960469780434,-0.42358701976105717,0.49019623796506195
LzcyHcWa,-0.3767171163921345,-0.07976060844544164,-0.527547984950091,-0.5260522371586368,0.6879894263374872
M7veP0H4,-0.42642054156536735,-0.030741131012329503,-0.5163682593262714,-0.381438011593597,0.7667143481094196
MB8aaJUc,-0.3404483966182228,-0.18099139675843962,-1.547536090718473,0.6607164569691666,0.013823143536827606
MDpe2zuy,-0.547846041295773,-0.28153380371562214,-0.2682472719701337,-0.3693488335237882,-0.7863094152803948
MEzdmEIU,-0.3046592599297339,-0.14320369933395471,-0.2901007017415032,-0.445940695632918,-0.0759855556517743
MVnhtivm,-0.36067265366083434,-0.2547022295260262,-0.7571639995560461,-0.0813032649856724,-0.4436984956519494
MYU7WDis,-0.27851245832160554,0.26679845728428186,0.5222713857882446,-0.7859872674040633,0.7331111172051132
MZFqh6yw,1.0770187299382354,0.5391128803774362,2.245249305239998,-0.4991130661291486,0.39221969566604226
Mdgy4SsO,0.31458171200217017,0.7252744322901173,-0.17072190704949858,1.4581457736636207,-0.8528966532255715
Mj8awnzy,-0.44417531803359067,-0.20623411391463814,0.3848184467699413,-0.6293265747783929,1.0234988492558093
MpFPbUJy,1.9161262936276784,1.4168083604806072,1.8774222399231335,1.0807914987403193,-0.7271204237134459
Mqk7MFBM,-0.345561205566866,-0.009444802222542306,0.2836078651149174,-0.5808062804832984,0.8199506055090344
Mqs2t1Eo,-0.38813523299103225,-0.1856532622519917,-0.4475579730270123,-0.06522233408274193,-0.6082518873770466
Mv3jFVxp,-0.31402992061486235,-0.07561877631709452,-0.15838105782506212,-0.21509024270750665,-0.058687298478313145
MxODTXvA,1.1867663061483662,0.37388560815184824,0.7949512910562407,0.19011713731070945,-0.5770738040959812
N46PbpPM,-0.26704043105911657,-0.24374145161697175,0.24894833523949228,-0.6832839426433583,1.0343769786541825
N5S5F9Gk,-0.4571325220883194,-0.09152812900971634,-1.1510142750172054,-0.5100819571514732,0.6505211489407368
NLDg5fqw,0.27947996780834566,0.20633144299740297,0.5887257156403218,0.2357776664983144,0.26759466761329465
NOho2ZiM,1.4806448473682385,0.06437815008519568,1.9164105651097665,0.5215093487168865,-0.718082849619341
NUuY7PFU,1.5008325267267788,0.3415594666709669,1.9309591541727293,1.302721488543765,-0.9171962630595571
NV1e8AEO,-0.39326284561742875,-0.04020994312502585,0.12344611607368755,-0.5713885502231721,0.8116591225178007
NZLXROKC,0.11506381029350865,-0.1456720602844589,-0.20347120018272005,0.6282854984312989,-0.9836472523331203
NaJo7C6o,0.30377331951814046,0.1672137990021317,0.8976526919975435,0.048537935418923456,0.11865551574036393
NgsyGkrO,0.06876179278764719,-0.08414796332221901,0.6244328003694863,0.4669361239665051,-1.0335329909911275
NjOx4Zpo,-0.38070130838619126,-0.3334513888506303,-0.9465249722732851,0.7547993880584382,-1.3639441894509012
NmQoI7x0,1.7890586894877483,-0.03895357091800309,1.6058332139058078,-0.4419093672543325,-0.31166109021677735
No4wkdLS,-0.44014411660736596,-0.29656836148111365,-0.7780079443119858,-0.722859034292252,0.05453888637635029
NouMwhOf,-0.18819939062867427,-0.18408135323774905,0.3904754019547588,-0.10947265447182827,-0.5612765379611797
O6YAWd8C,0.06928079325950692,-0.3679516305125609,0.3173056039860435,-0.3096671056988324,-0.652497230161383
OAXVphSh,1.1100549750642426,0.13316949618240254,1.3421905760150854,-0.19396798484938046,0.2042568932143377
OJBBhb6Q,-0.5288873746268125,-0.23227838196468067,-0.4582344783905987,-0.8619966217010817,1.3042493798288985
OSIQXImL,0.536053949179039,-0.23939722494651952,0.4003004187679441,0.2248270835855973,-1.1122528953381026
OUUFc5Zz,-0.42530826952885137,-0.2419973758770953,-0.18638126570232397,-0.7348506767554603,0.8042658536616258
OVk1lquT,0.05212032403672073,0.47435697796785986,0.30338949573469265,1.5754833503782826,0.041967439138493656
OXdRxjzz,-0.30367942825445277,-0.1982652211276841,-1.0579660915410283,0.10364324185448448,-0.6594546944348179
OXxW2ekf,-0.4089996332805098,-0.19083963048813857,-0.769355189395415,-0.37743229412438,-0.415741068364459
OXz5OpqR,-0.1604955603311299,0.03489782046100669,0.48802791007757196,-0.45460455552450985,0.058825004587395535
OcBFW1AX,-0.40960638999802657,0.006051069930854788,-1.4332244909775687,-0.07895594440983708,0.4074800350684656
Of9V2rpt,-0.13804872578631688,-0.09254382407489554,0.10929044831480422,-0.013900715015200758,-0.55511618375824
OfLxPhbG,-0.13340472223965644,0.030950057075250982,0.006086405511094198,-0.04169755109602586,0.6829378242796391
Ojx2vi48,-0.42448354854370896,-0.21118978507574504,-0.7805575836897828,-0.6956330094679887,0.49640011663209754
P3M32iuT,-0.4447052111172119,-0.1521643441929695,-0.49167196073395497,-0.7117175686387565,0.4646716952870348
P7olVzrO,-0.4181287741011972,-0.20877224600860972,-0.2857440645866534,-0.5196138205031954,0.06955708051791695
PAPHErnv,-0.44023196714062374,-0.34526834304681786,-1.0765010430639554,0.10900857060165337,-0.6277695372899303
PBjEtfXb,-0.23601037327196675,0.08140873266460139,-0.15329707480926583,-0.4212655210281091,0.4670487989867004
PZGpoBBj,1.6223798909921565,0.5683728019197184,2.17544234237441,-0.4658668124189694,-0.8310241466693838
Pc2RrxXS,-0.3698569726607035,-0.2134440911472265,0.04098358139552269,-0.39755426101490454,-0.456058479238263
PcHQ4FOu,-0.4207707432114076,-0.1486483884799165,-0.3987811704181259,-0.10436394109248534,-0.4200238604269276
PeNyTOVN,-0.2850509616755623,0.07768642273182504,-0.09072067910034459,-0.23214305364239277,0.2743454690438549
PhUPSU53,-0.3846628113292928,-0.12614214502469062,-0.5385205501040492,-0.17457248298478026,-0.22223685809026242
PmUNeV2O,-0.48413630394667384,-0.2631010163874248,-0.9939620720479441,-0.8151269024035529,0.2598454249120971
PoDJ0uvK,1.2114302430241888,0.9338163289872642,1.9819671140540183,0.15203835911768426,-0.35431934219048705
PsUJdJdg,-0.1593328411154363,0.04453660080087389,-0.19338544821738493,0.39988135754279314,-0.14705204953075823
Q3xLFx1f,-0.3181232473417921,-0.17360640265986738,-0.8793371839341507,-0.038249077488016814,-0.59699579549504
QBGxCvdM,-0.08696376495616563,-0.2836898801921961,0.11092607616520073,-0.268559841362263,-0.6696991944517106
QCEPyu6L,-0.40984552882582104,-0.3861865583431999,-0.9611036960680446,0.06990393530470576,-0.8428789361670561
QEfwec4s,2.789391593558888,0.15487388272255584,1.966554892270937,1.8709359876612695,-0.5118220059351407
QZ87Nnr3,-0.48159816179936676,-0.2031027818085948,-0.5971161499971746,-0.557481741598146,0.7879066587606398
QlyGN9jv,-0.35568492874963603,0.034955056522106454,-0.4867107743624146,-0.22149083593760652,0.3825218085351001
QqgWE1ny,-0.35570151070514777,0.09991339704955862,-0.13017916052922143,0.18860894004335022,-0.5443160706977491
QrjjBpZd,-0.47172638275572776,0.2572017129038465,-1.3062509624027974,0.8958683089708516,-0.9527104199778111
QsaBiX7V,-0.3025355354025696,-0.10392630774258248,-0.047997431791032164,0.029464482162587444,-0.4650154528035031
QtBKJuZk,-0.2877031212127441,-0.1552764266482469,-0.2626719829410217,-0.25867595065840593,0.7161003333034632
QtPRO8OJ,-0.48610304236193025,-0.20862816381592122,-0.7593895280368693,-0.6542004099006635,0.4778486158060115
R8XcsFnp,-0.4981552921100034,-0.1327702701206886,-0.2604955855411413,-0.4388654935004758,1.1371335222960666
RROfRt9z,-0.14375079017031528,-0.13200394577418406,0.38069672622530487,0.3562423466048252,-0.9768364939494243
RTcbiDGq,-0.3886682805415219,-0.340081675907855,-0.20044145883999295,-0.3771921009454459,-0.13654976453001622
RVidM9g0,-0.22929914415784264,0.13509428110070704,1.5513147048153622,-0.656517512719282,0.5809029621502333
RZnQSH19,-0.4488318411761984,-0.05948292294180664,-0.0432153088880155,-0.6348846389631955,0.8541561099479569
Rc4UK7fT,-0.4832055615860956,-0.1599848469876862,-0.8776800682050209,-0.3922031838086845,0.3216346358019221
RcKBKh6B,-0.3821756564243949,0.1228497997290857,-0.41029427775211824,-0.3662227935806881,0.6241693339633727
ReM5kDa5,0.0450910000427315,-0.18448120922758243,-0.07112768448569205,-0.012313108546835472,-0.7374611902513922
RfntsotG,-0.47022394899658393,-0.1732869578838554,-0.09403389758678571,-0.690955974630669,0.5973119244022189
RiXMlzXD,-0.3261443809837833,-0.305301973892117,0.0007352156566371865,-0.5387040824947557,-0.3938828672066604
Rik83O3m,-0.45848855726752885,-0.0956327411338307,-0.3096095394018168,-0.2548441828915931,-0.16663255263441878
S3PCzDzO,-0.15057926508359956,-0.06779004792835096,0.799060228070976,-0.6288385760417643,0.2310392825430656
S77BviOJ,-0.42119676704361064,-0.17999301674952717,-0.3176831932266149,-0.03137887548788914,-0.3125390481614644
SDdvtktF,-0.2969793865091145,-0.31993786159636595,-0.8788611484791328,-0.09380594714916923,-0.7639304235421516
SHs1AyfM,-0.342273833035049,0.10325129667833899,-0.18721017229955153,-0.2588406664017655,1.0875101756435297
SO4zQy9k,-0.3763134108139199,-0.08312344868899277,-0.27736124361286235,-0.4412533876806151,0.3127684303279428
SOOBCoiG,-0.3176895916812892,-0.0292890564258697,0.25200270486317305,-0.544812869511822,0.6931951307914639
SXkkPB7A,-0.46844438287501783,0.25132400837036395,0.1515075614719969,-0.5650323221379687,0.9645612288056788
Sa93dGqq,-0.3495919075263957,0.09998476834294105,-0.9692174376907682,0.24683644671674113,0.51597010395305
SonIG72a,-0.3629723831902155,0.22712799344829887,-0.5656812119678253,-0.07442832560395451,0.45874080863859035
Suf6hIBc,-0.3158801735042742,-0.03654053847195621,-0.17960744054307798,-0.4920009538097715,0.6659074559996809
Sx2JeSRz,0.11571415686399014,0.13671646418654243,0.19265061380368484,0.28473018580196474,-0.5754551038194018
T1Tlftr4,-0.28787397264476755,-0.06879078914270624,0.07818311297519796,-0.7252430192876145,0.9294143461199835
T7ulR4ci,-0.433810218476552,-0.28512854797928244,0.3579451852402627,-0.7599997243713311,0.917078749861693
TA1NB3Br,-0.3270123590017302,-0.04578289672878073,-0.14739331713563902,-0.48288777145669787,0.5563081632376738
TFZUskaK,-0.04104389085095075,-0.27027664810440366,0.029989458268540915,-0.13008328197253347,-1.0134644221884366
TNL8HGWZ,-0.09693029148137348,-0.2677491957448311,-0.04473118597608437,-0.19620473704021044,-0.73200469578783
TZ8z1GSF,-0.29817920954052324,-0.28176312648938917,-0.7123394028238774,-0.3956909388937534,-0.06126425222203799
TqhRvkJJ,1.6180330389743407,-0.355332926349655,1.3870893648852811,-0.45671304863057544,-0.21440319493724141
TtJCUiY4,-0.5136891925743217,0.18154248851964694,0.16619668237597507,-0.6960797763238618,1.15283856806586
TwDq0lua,0.2273408482806516,0.5867638539963937,0.6876526140695172,0.08292416425564661,-1.033815132473046
Tzyf02sI,-0.27569652183458004,0.10085504085798733,0.8864255890679715,-0.4896787122860274,0.7836870818690123
U3yI6ZS5,2.2558454997833692,0.053689694366425955,1.952905316085393,1.356612166323469,-0.7769340311362318
UBLnXZAN,-0.35291929067699584,0.2588512608848884,-1.4740211658162083,1.8898304001714998,-0.580680322947027
UBWDzleg,-0.37057965857401864,-0.2323270952801324,-0.6898414024689561,0.31182399835946073,-1.0068371239670169
UBqkX6SY,1.3863930958532324,0.9695858368959206,2.089637467828774,-0.22893513802567422,-0.8662606761551507
UCIAi1Aj,-0.35461191660862923,-0.3056545787264892,-0.876134639954793,-0.18545206918429352,-0.41819614539128674
UPbXGvCS,0.06131361198013209,-0.2575177760940186,0.11530216753260825,-0.13830088212814423,-0.8164672059072209
UeWm1l9F,-0.21598459055205704,-0.020643500829135276,-1.1422185665419127,1.1453704588937126,-0.35484862506066983
UhucscY7,-0.29627753141147395,-0.2304201774196418,-0.6630802706399341,-0.40694540117434486,-0.36318316603204703
Uri1SvHV,0.04673240752617744,-0.14335730090940219,0.18955123671667437,-0.03494768080000183,-0.8263483220833174
UzxipGJS,-0.42773057381961144,-0.13590388057360492,-0.26734173594656585,-0.42832734419055063,0.44277782372278573
V74zfaAQ,-0.06366504416380239,-0.2784398217744768,-0.027439413214124464,-0.12135329239490053,-0.6181967194024702
VBPxBLTh,1.5175133858588428,0.1588589756349153,1.6704209713337612,0.7094758445902739,-0.660028773643434
VLG7CXYS,-0.3252556092926927,-0.05539632000600922,-0.015575206441549694,-0.3034426528900993,0.495010700771938
VNk52SpF,-0.39382579718473854,-0.23497644664169914,-1.2821662661411246,1.7550650066040947,-0.9372344899240613
VOREKsok,-0.44289350774095204,-0.09681162481818748,-0.33049886648121585,-0.7907169642250368,1.0264440809581643
VRhTr5pX,-0.40330944135446134,-0.3751057693310452,-0.11411163579129541,-0.6543597624002806,0.08824947130813623
VTcG4Kcw,-0.2962869937921293,0.15693003217718726,0.16845971912829105,-0.5388073383782435,0.7609085669925335
VeKiWSbS,-0.2898241002790308,-0.10875338012575896,0.008436537462686002,-0.43007236318196024,0.48836527377899375
VnU8nJHU,-0.3519055004933047,0.11446877120140281,0.03548410855267292,-0.21017746447912108,-0.20709248736086336
VueNCxYv,-0.467456474755245,-0.1876543465486945,-0.7992309240824895,-0.336800130307523,0.23269674428686027
VxuQTRUl,-0.4155370095068902,-0.3082851489360514,-0.1397466299169339,-0.2759911148687455,-0.6677284627665498
W5lgaocA,0.6612576534301831,0.6124290672895768,2.127449029779452,-0.5909113200139597,0.2664527235096652
W5mMq9Ef,-0.35789486634436485,-0.061107688972414385,-1.0157969275713779,0.22344374863824382,-0.10351948782459017
WDhNqFpS,-0.03756143734109946,-0.22290817508205174,-0.3092876658343722,0.8326734231476439,-1.0963638423161797
WE6n1kZi,-0.4094450806034766,-0.23397384050169628,-1.7557251880022253,0.7098758944082837,-0.5091775452861509
WFk6r3vA,-0.42619820244837614,-0.030711820002219913,-0.35208741590399384,-0.16617344334027373,-0.19399252709326972
WFyIrsUR,-0.4866386544381596,-0.09128481899258688,-0.7663705235677152,1.0897645133588578,-1.01536000168719
WG6ZAsqR,-0.45986365869109386,-0.20738581156768798,-0.5315609831530949,-0.775669682906881,0.8906828142975761
WMq3CZQk,-0.41655404077787295,-0.4900220723073002,-1.0456178184498115,0.28693017904125573,-1.4357505574169214
WRskmGjh,-0.5533737049859175,-0.24050546536897396,-0.5409888142066412,-0.3461277208262882,-0.6881391636567677
WXijSglj,-0.3302662772124737,0.26315055760107525,-1.2056087006320761,-0.2372272513567343,-0.5547939657769282
Wc0stQgu,-0.36528300715666046,-0.25677756553939,-1.1648458707614129,0.2503199698429044,-0.8776332920121876
WewoSCUB,-0.48930850522312963,-0.07605510569534457,-0.8192685002980293,-0.8198328017270609,0.59342854201512
WuHuhHWJ,-0.4025123646209422,-0.21242846421750788,0.6557825276897007,-0.6919645837619766,1.1640343389907177
Wv7EBtZb,0.9290938668869884,0.18440409186569778,1.748132800757362,0.15029484645503066,-0.7126532133776591
WyPlxDn0,-0.3781966816392433,0.07475827951907893,-0.3288593751544672,-0.5047100818216029,0.6039392925283549
X3WqoSNN,2.2197900793660437,0.40648334732840863,2.005732463468172,0.7133459309891326,-1.0403814882120592
XDhyP9KB,-0.46187917232708786,-0.22783732198919088,-0.5658123741922068,-0.08154325566016629,-0.4334774029141625
XQxhDRMG,-0.4221282517494752,0.041553522812723225,-1.1913918831124326,-0.11078660611586949,0.6185706578820291
XjLNAwxW,-0.11810562651055947,-0.3911358698077936,-0.09872580014462559,-0.1412815797167843,-1.003514754732976
XjfVQbXd,0.5730873351820407,0.7404585095606999,1.5701295716374646,-0.43607278908288827,-0.7518093766223195
Xovczbf6,-0.4810148407889099,-0.19383756511305272,-0.47637076086954344,-0.8065933342591481,1.0264703754842885
Y8H4onBf,-0.4296781368354993,-0.12212600875939442,-0.05514816976025039,-0.5707663071989498,0.9146822551691497
Y8YgzSZ9,1.3126162543873527,0.09765641458322606,2.0476801742834163,0.36368459528514424,-0.06824938536904336
YC4PNV20,-0.47559929939236356,0.034659021023253495,0.034128664801580014,-0.4933871255255934,0.8137914792876669
YDHSCRdd,3.367303317567945,0.17372025487038512,1.8801107867322324,2.032465724433044,-0.5562208219197012
YIJ87aME,-0.22180202834522605,0.13436127600729378,-0.12987402082942723,-0.19295700773134766,0.21405814301510084
YKvT4dFv,-0.35081437299977625,0.008779471135704191,-0.6575556789723536,-0.1542688958319555,-0.04599255475218196
YNebALR2,-0.47150265287463755,-0.2798983994894172,-0.9405903445259051,-0.5486497752619717,0.21176577052849108
YNrnqFyb,-0.2776914504033644,0.009809112537886126,-0.012675956273864142,-0.299597752381874,-0.027009928222179208
YUZ4lR3m,-0.3572888472488349,-0.10879154301650695,-0.4186518399211123,-0.26508616480791425,0.4048218331397664
YYLvjoVC,0.14004287824669864,0.09840543403996588,0.3805341887339315,-0.13333024444615085,0.00031001827717941355
Yb8OtMb2,0.12405854247485525,-0.11843107449841438,0.4142697557473962,0.12265427795810463,-0.7446679947551231
Ycg4lTYw,-0.22825381151571802,-0.2260502392198257,-1.0714640737644738,0.767861347577296,-0.8289856228893289
Yfk6tekH,0.019292302816051966,0.4179912854557156,1.5505611629316678,-0.32927367071874586,-0.4420447463972761
YoSfgmR6,-0.43127603536207787,-0.20147584866623425,-0.6163572479312653,-0.17919835577490653,-0.499046025935882
YpzFvexy,-0.31753801224227923,-0.2023539284198292,-0.9471597504951637,-0.04439044472506858,-0.44063493688855526
Yxqppfa3,-0.10174722219660548,-0.1574308615728373,0.27421753615301614,0.20331173348830645,-0.8622764751842444
Z16jTUvP,-0.37018231869427853,0.0496783740594475,-0.8397050953701766,0.1414997563725673,-0.479200168677769
Z2BdCCbJ,-0.32285610083280597,-0.043924817371241195,-0.047980642008692745,-0.5255828821392978,0.8241627462304042
Z2JJMM6V,-0.3406168226690008,-0.1124922947087163,-0.38698921282238025,-0.00467219739641005,0.02698098613122145
Z5jE1OB5,-0.3119314085491018,-0.0492361180868475,0.2006084305200545,-0.23854758941504708,0.07852316389008768
ZFsIqYxA,-0.3743338795862903,-0.0837364975358799,-0.4654533620069438,-0.12346361094856467,-0.10463768637819487
ZHDVsoRh,-0.3106105723308418,-0.325133359720198,-0.6764430568428355,-0.11101290138033516,-0.5473594961929585
ZSmfu2Fc,-0.3442514523039663,-0.293786417359035,-0.5871479396173743,-0.04459730490210114,-0.4650738857474339
ZU8YXF3H,-0.49671175598840794,-0.17717152626065633,-0.5089915822225307,-0.7863931095741343,0.9152686231045877
ZXKaNy6Z,-0.37832054968979045,-0.10476874129869831,-0.9824269218121565,-0.37898915501270725,0.8799636020766115
ZbYLo0zK,-0.2188881536051905,-0.05426266913850149,-0.03293652339516279,-0.3627602632227773,0.5885936021487383
ZedN8Gcn,-0.4360253568385748,-0.21464936665074036,-0.0623359198723501,-0.38951101202182803,-0.309888668428954
ZgD4Dau6,-0.2409836605791071,-0.3838508079845193,0.09217505029762055,-0.4261043972885898,-0.7714592050469206
Zgzf79LA,-0.5132750641777772,-0.21769177465510015,-0.8553840120793369,-0.7450564472423007,0.4589575137983744
ZjqzxDOF,0.12500341489015176,0.9107967978099125,1.6530134203426343,-0.6762129988735468,-0.07527352159065945
ZsZ5aDpq,0.0787541056004338,0.019427003324834352,0.5180943183176232,1.222699234914758,-1.104296423474095
ZtyqE7If,-0.14976437629652886,-0.281378664914932,0.17515796632401973,0.046937754618648575,-0.9368162712731571
ZvUgz01f,-0.3148264721952706,-0.11950546024450162,0.09393377924546055,-0.7768747257542237,0.6846333093190411
ZwrhgdQV,0.26060349579555314,0.17822773592679797,1.1628196394055414,0.6605780668635927,-0.5271211462903631
a7bhJGBU,1.787586220626439,-0.17317390685310705,1.7807760541944961,0.667066012925154,-0.6294284105294103
aHpv6KzP,2.477368443913025,0.10138620882546032,1.9315134307837893,1.185230388649264,-0.7705976590751165
aINzEBVN,-0.33963138035158097,-0.3767712090187351,-0.5364191046381767,-0.5994259327503109,-0.8831603551203703
aP9EtTGF,2.10254267590024,0.3955572162020631,2.182914126420392,-0.2823071437019914,-0.8235274631562345
aV6EhtSL,-0.46419629276157615,-0.2590665650399375,-0.2556819038685372,-0.5091213623977013,-0.43180378816085807
aVZsXKoH,1.6127895807108745,0.33930653688777646,2.162023807093255,-0.5341081346982565,-0.8479830348208202
aYVnVJvc,0.113863267039808,0.07417509486172597,0.2690811983776094,0.5095319192708091,-0.802514593312101
abCzN1zx,-0.4223843045579069,-0.14406691125901444,-1.3629270930868063,0.43342045975925536,-0.896144380649329
ae7sMiB4,-0.16639531811674907,-0.12352388868987788,-0.038776752597033566,-0.21675171369257487,-0.048293623960432464
afsVuCGV,-0.35504301041427533,-0.16067587309186543,-0.6254087973429523,0.3161999825677751,-0.39254073256399385
aiwBQETI,-0.03491584399310507,-0.29846843854877175,0.2233916116119798,-0.10841579767482731,-0.6984758164428275
aiyli4EI,1.2498356334981373,1.0591318835156622,1.9904005492351977,0.6032538164217532,-0.44514757836747804
apJ7NmzD,1.3693029996456911,0.43936237893621843,2.0941317771688452,-0.34626535197682234,-0.6771825030613716
atVjNMtQ,-0.45501386285240686,-0.41289591985197877,-1.3974952836425834,2.229803919953957,-1.1165650946695682
b5GirVGV,-0.4154097581333621,-0.26301878049892796,-0.09049243777420046,-0.6540811800326918,0.4732070324794554
b9SpMjNB,-0.23726855921934148,0.2521307966069878,0.11291618620986663,-0.31614351461518997,0.6870320160417982
bAFs37yy,-0.3976398855816898,-0.28594248142738926,-0.15584514402618777,-0.7515194135262693,0.8364383063251931
bDia1hHV,-0.25543347825341733,-0.22091047576351708,0.1709573329153182,0.14054391533956148,-0.7772829500704516
bFkv5Mtr,-0.09228649284232204,-0.1387588166466371,-0.20173163739710628,0.20171184042815477,-0.29380979182691824
bHe2IXgA,-0.3459944252267486,-0.08875713152958933,-1.5692024959996727,2.1840936171675027,-0.8954125707831606
bWX3vUm5,0.14385162838936294,-0.03090661341712192,0.09333481343847853,0.09137695173042193,-0.556579278935433
bat8tcGs,-0.08626981080996575,-0.3774970279464721,0.05721428598831127,0.05940367853405629,-1.2222122667940583
bfjej4wu,-0.3948669983757951,-0.3528656722078573,-1.034648791608526,0.00048678482470804196,-1.1365355703268405
bh04YDiP,-0.3001981202963255,-0.22091925774850846,-0.43654312130979506,0.14785712999098682,-0.5033018118467467
c110Fdc8,-0.2594995277315347,-0.1952583415266272,-0.06543532568939625,-0.4381043818225345,0.024468260829777655
c32GUzMa,-0.35960275953353493,0.1310410730393023,-1.1412618278225637,-0.15879806792426082,0.6447992360805522
cT6uU0B0,-0.5077334000841145,-0.10815037835380373,-0.9142713659859278,-0.4019977988535439,0.6071861735043177
cWXCiFwh,-0.44510818205652264,-0.24896309297728714,-0.7091522986995278,-0.3365425225726326,-0.6935482261836966
ceNvS3yd,-0.41564047502364365,-0.23803857359101696,-1.130839453412948,0.01705050737419679,0.012449163683746215
cmwdt4Av,1.4794365459383805,0.3208466072881866,1.7996594299859217,0.35748858799702543,-0.7219562394701835
cn4EHsup,-0.40083574065299676,-0.11657303990313682,-1.3157778566178904,-0.15475563977156034,-0.053284914240659974
crVOGGTT,-0.4144275139418969,0.06168551609500052,0.13419460681606254,-0.5228306253875681,1.1236378042592838
csPEJ1E5,-0.2274420616994797,1.1224236905742464,0.4373267224775461,0.18928112556207885,-0.7604404161544152
d0UrRtMk,-0.56567467289189,-0.19484991702240362,-0.14790897492997823,-0.7846086920781521,1.3969495449442313
d6LU4G4I,-0.27655525093648875,0.35937022700459964,-0.8030294381858568,0.37112700630663403,0.02579543700803011
d74T1DVv,-0.46445074455662416,-0.4417083324679867,-1.0433608046872285,1.0827991834794646,-1.207663221450368
dR6rM1tQ,-0.022372843175814117,-0.24866800905953035,0.17350739349731073,0.01014699887889936,-1.2075203783246078
dUNxOoqg,-0.3922277949119356,-0.3435435930431609,-0.8939011022734422,0.06565605261042176,-0.8578150640127907
dUnlyhj7,0.38009006147502017,-0.18358463849436008,0.8770324436295385,-0.47913583468219595,0.055044329125081656
dVDlnZQ6,-0.3316620431119009,0.08743974282087966,-1.1053360439185438,0.15829665003474486,-0.8372774979616668
dVT26GDu,-0.40296336930043086,-0.03610741186221103,0.12469386021805612,-0.41664961801960865,0.7766413540450101
de43ycXY,-0.042672958129907124,0.2975550339682248,1.4564078250880084,-0.6871507782525692,-0.03299132936140281
dfIn7m9z,-0.34662190368496765,-0.3791669185009922,-0.7646325009160323,-0.10626863235790227,-0.5700726846785952
dhmb9ZY9,2.721787415694402,0.5711451816732388,1.8604083966893559,1.15825020016888,-0.6461573095266357
dn8kCuyf,-0.32875010962031437,-0.03828893775551931,-0.11763115559805343,-0.2891391551948356,0.8195556212322004
dpcquvWW,-0.42374899303482016,-0.31504935460561356,-0.26350277559906043,-0.39279927126260206,0.17575051154947877
dqcbIMyr,-0.40804708882769747,-0.10060014852887912,-1.0492604765530387,-0.4245487459395494,-0.021046497340802002
drWgsBf5,-0.31724408666101866,0.3099989289725187,-0.15337854500388087,0.3556428678937837,-0.6479103463951961
dytx0HSe,-0.47378349081321613,-0.21018225720113914,-0.7992850506184448,-0.7566602747073883,1.0163310991468442
e4KkkIha,1.7240346141633518,0.7448560017979011,1.9191697791708173,-0.3878490737776339,-0.7589349548819722
e9YorH4m,0.28642979713060346,0.4109173940264633,1.2770430244249753,-0.6497661089331686,0.5332514392990533
eB9gVQ0R,-0.3584750109817508,0.5737518159477051,0.018313857292192953,-0.6783206823235413,1.4291389170522362
eMhLFqU6,-0.36555049059699823,-0.02679355365159805,-1.1354282439794956,-0.1518488760807546,0.19910317785152185
eMllg1qm,0.405809105585509,0.33613703861137,0.5927926367860834,0.04029356153391009,-0.6237249003811568
